Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,total_games,win_pct,games_pct,Season,PTS_pct,BPM_pct,VORP_pct,WS_pct,win_pct_pct,TS%_pct,PER_pct,MVP_Score,is_mvp
Andre Drummond,22.0,DET,C,81.0,81.0,32.9,6.8,13.1,0.521,0.0,0.1,0.333,6.8,13.0,0.522,0.522,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,16.2,22.0,C,81.0,81.0,2666.0,21.2,0.499,0.006,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2.0,5.5,7.4,0.133,0.8,0.3,1.1,2.0,44.0,38.0,82.0,0.5365853658536586,0.9878048780487805,2016,0.7875647668393783,0.6709844559585493,0.7616580310880829,0.8549222797927462,0.582901554404145,0.10362694300518134,0.8704663212435233,0.4037498375692479,0
Kevin Love,27.0,CLE,PF,77.0,77.0,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.3,7.0,0.467,0.499,3.4,4.1,0.822,1.9,8.0,9.9,2.4,0.8,0.5,1.8,2.1,16.0,27.0,PF,77.0,77.0,2424.0,19.0,0.553,0.449,0.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.169,3.0,0.3,3.3,3.3,57.0,25.0,82.0,0.6951219512195121,0.9390243902439024,2016,0.7797927461139896,0.883419689119171,0.8963730569948186,0.8860103626943006,0.9248704663212435,0.5932642487046632,0.7927461139896373,0.47032354003737115,0
Victor Oladipo,23.0,ORL,SG,72.0,52.0,33.0,5.9,13.5,0.438,1.4,3.9,0.348,4.5,9.6,0.475,0.489,2.8,3.4,0.83,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16.0,23.0,SG,72.0,52.0,2379.0,16.7,0.534,0.291,0.255,2.2,14.0,8.0,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,0.099,0.9,0.9,1.7,2.3,35.0,47.0,82.0,0.4268292682926829,0.8780487804878049,2016,0.7797927461139896,0.7435233160621761,0.8031088082901554,0.5803108808290155,0.34196891191709844,0.3756476683937824,0.655440414507772,0.3368484723332326,0
Jeff Teague,27.0,ATL,PG,79.0,78.0,28.5,5.5,12.5,0.439,1.4,3.5,0.401,4.1,9.0,0.454,0.495,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,27.0,PG,79.0,78.0,2255.0,17.9,0.551,0.277,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3.0,5.9,0.125,1.5,-0.2,1.3,1.9,48.0,34.0,82.0,0.5853658536585366,0.9634146341463414,2016,0.772020725388601,0.7098445595854922,0.7357512953367875,0.7072538860103627,0.7305699481865285,0.5751295336787565,0.7512953367875648,0.36433656413614485,0
Jordan Clarkson,23.0,LAL,SG,79.0,79.0,32.3,6.0,13.9,0.433,1.4,4.1,0.347,4.6,9.8,0.468,0.483,2.1,2.6,0.804,1.2,2.8,4.0,2.4,1.1,0.1,1.7,2.1,15.5,23.0,SG,79.0,79.0,2552.0,14.3,0.516,0.291,0.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,1.7,0.4,2.1,0.039,-0.1,-1.5,-1.6,0.2,17.0,65.0,82.0,0.2073170731707317,0.9634146341463414,2016,0.7668393782383419,0.19170984455958548,0.20466321243523317,0.16062176165803108,0.054404145077720206,0.21243523316062177,0.4378238341968912,0.13405168182796784,0
Evan Fournier,23.0,ORL,SF,79.0,71.0,32.5,5.4,11.8,0.462,2.0,4.9,0.4,3.5,6.8,0.506,0.546,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4,23.0,SF,79.0,71.0,2566.0,14.6,0.587,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4.0,1.7,5.7,0.106,0.1,-0.5,-0.3,1.1,35.0,47.0,82.0,0.4268292682926829,0.9634146341463414,2016,0.7616580310880829,0.3911917098445596,0.5155440414507773,0.6735751295336787,0.34196891191709844,0.8497409326424871,0.46113989637305697,0.27472882642989327,0
Mike Conley,28.0,MEM,PG,56.0,56.0,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.9,8.6,0.449,0.478,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,28.0,PG,56.0,56.0,1761.0,19.4,0.538,0.309,0.329,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,4.2,1.1,5.3,0.144,3.5,-0.5,3.0,2.2,42.0,40.0,82.0,0.5121951219512195,0.6829268292682927,2016,0.7487046632124352,0.8678756476683938,0.7875647668393783,0.6139896373056994,0.5,0.4326424870466321,0.810880829015544,0.3686753935642824,0
Greg Monroe,25.0,MIL,C,79.0,67.0,29.3,6.2,11.9,0.522,0.0,0.0,0.0,6.2,11.9,0.522,0.522,2.9,3.9,0.74,2.8,6.1,8.8,2.3,0.9,0.8,1.6,2.1,15.3,25.0,C,79.0,67.0,2314.0,21.8,0.562,0.001,0.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5.0,2.4,7.5,0.155,2.7,-0.6,2.1,2.4,33.0,49.0,82.0,0.4024390243902439,0.9634146341463414,2016,0.7487046632124352,0.7927461139896373,0.8134715025906736,0.8601036269430051,0.27979274611398963,0.6968911917098446,0.917098445595855,0.3880166092887825,0
Zach Randolph,34.0,MEM,PF,68.0,53.0,29.6,6.3,13.3,0.475,0.1,0.4,0.231,6.3,13.0,0.482,0.479,2.5,3.2,0.796,2.6,5.1,7.8,2.1,0.6,0.2,1.5,2.1,15.3,34.0,PF,68.0,53.0,2016.0,18.3,0.519,0.029,0.238,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.103,1.4,-1.7,-0.3,0.9,42.0,40.0,82.0,0.5121951219512195,0.8292682926829268,2016,0.7487046632124352,0.3911917098445596,0.42487046632124353,0.5,0.5,0.23316062176165803,0.7590673575129534,0.26545629796305914,0
Lou Williams,29.0,LAL,SG,67.0,35.0,28.5,4.2,10.3,0.408,1.6,4.8,0.344,2.6,5.6,0.464,0.488,5.3,6.3,0.83,0.5,2.1,2.5,2.5,0.9,0.3,1.6,1.6,15.3,29.0,SG,67.0,35.0,1907.0,17.7,0.584,0.462,0.612,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,4.5,0.3,4.7,0.119,2.4,-1.1,1.3,1.6,17.0,65.0,82.0,0.2073170731707317,0.8170731707317073,2016,0.7487046632124352,0.7098445595854922,0.6761658031088082,0.5518134715025906,0.054404145077720206,0.8290155440414507,0.7409326424870466,0.25651184060081567,0
Avery Bradley,25.0,BOS,SG,76.0,72.0,33.4,6.0,13.4,0.447,1.9,5.4,0.361,4.1,8.1,0.505,0.52,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,25.0,SG,76.0,72.0,2536.0,13.2,0.538,0.399,0.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2.0,2.8,4.8,0.09,-0.4,0.3,-0.1,1.2,48.0,34.0,82.0,0.5853658536585366,0.926829268292683,2016,0.7331606217616581,0.4533678756476684,0.5492227979274611,0.5647668393782384,0.7305699481865285,0.4326424870466321,0.3290155440414508,0.280169689490325,0
Al Horford,29.0,ATL,C,82.0,82.0,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,29.0,C,82.0,82.0,2631.0,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,2.2,1.6,3.8,3.9,48.0,34.0,82.0,0.5853658536585366,1.0,2016,0.7331606217616581,0.9015544041450777,0.917098445595855,0.917098445595855,0.7305699481865285,0.7357512953367875,0.810880829015544,0.49206080662284113,0
Thaddeus Young,27.0,BRK,PF,73.0,73.0,33.0,6.8,13.2,0.514,0.1,0.4,0.233,6.7,12.8,0.523,0.518,1.4,2.2,0.644,2.4,6.6,9.0,1.9,1.5,0.5,1.9,2.5,15.1,27.0,PF,73.0,73.0,2407.0,17.5,0.533,0.031,0.169,8.1,23.0,15.4,9.6,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,0.1,-0.1,0.0,1.2,21.0,61.0,82.0,0.25609756097560976,0.8902439024390244,2016,0.7253886010362695,0.4792746113989637,0.5492227979274611,0.4637305699481865,0.09067357512953368,0.3549222797927461,0.7150259067357513,0.252591987744085,0
Nicolas Batum,27.0,CHO,SF,70.0,70.0,35.0,5.3,12.5,0.426,2.0,5.7,0.348,3.3,6.8,0.492,0.506,2.3,2.7,0.849,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9,27.0,SF,70.0,70.0,2448.0,15.6,0.546,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,2.0,2.9,5.0,0.097,1.1,0.1,1.2,2.0,48.0,34.0,82.0,0.5853658536585366,0.8536585365853658,2016,0.7202072538860104,0.689119170984456,0.7616580310880829,0.5906735751295337,0.7305699481865285,0.5077720207253886,0.5518134715025906,0.35350669163812637,0
Kentavious Caldwell-Pope,22.0,DET,SG,76.0,76.0,36.7,5.3,12.6,0.42,1.5,4.9,0.309,3.8,7.8,0.489,0.479,2.4,3.0,0.811,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5,22.0,SG,76.0,76.0,2789.0,12.4,0.521,0.384,0.238,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,2.6,2.7,5.3,0.092,-1.1,0.8,-0.3,1.2,44.0,38.0,82.0,0.5365853658536586,0.926829268292683,2016,0.7124352331606217,0.3911917098445596,0.5492227979274611,0.6139896373056994,0.582901554404145,0.24352331606217617,0.24093264248704663,0.25888391785597353,0
Rodney Hood,23.0,UTA,SG,79.0,79.0,32.2,5.2,12.3,0.42,2.0,5.7,0.359,3.1,6.6,0.472,0.503,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,23.0,SG,79.0,79.0,2541.0,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,0.112,0.7,0.0,0.7,1.7,40.0,42.0,82.0,0.4878048780487805,0.9634146341463414,2016,0.7124352331606217,0.6139896373056994,0.6994818652849741,0.7253886010362695,0.3704663212435233,0.4637305699481865,0.43005181347150256,0.28778431412526684,0
Will Barton,25.0,DEN,SG,82.0,1.0,28.7,5.2,12.0,0.432,1.4,4.0,0.345,3.8,8.0,0.476,0.489,2.6,3.3,0.806,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4,25.0,SG,82.0,1.0,2353.0,16.0,0.535,0.331,0.273,2.7,20.0,11.2,14.4,1.5,1.3,11.2,23.0,2.4,1.9,4.3,0.088,1.2,-0.4,0.8,1.7,33.0,49.0,82.0,0.4024390243902439,1.0,2016,0.7046632124352331,0.6295336787564767,0.6994818652849741,0.5,0.27979274611398963,0.3963730569948187,0.5932642487046632,0.2727106101971888,0
Kristaps Porziņģis,20.0,NYK,PF,72.0,72.0,28.4,5.2,12.3,0.421,1.1,3.4,0.333,4.1,8.9,0.454,0.467,2.8,3.3,0.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3,20.0,PF,72.0,72.0,2047.0,17.7,0.518,0.274,0.271,7.1,20.7,14.0,7.9,1.3,5.0,10.9,24.6,1.5,2.9,4.4,0.102,0.6,0.3,0.9,1.5,32.0,50.0,82.0,0.3902439024390244,0.8780487804878049,2016,0.6994818652849741,0.6450777202072538,0.6476683937823834,0.5233160621761658,0.21243523316062177,0.22797927461139897,0.7409326424870466,0.2845168785287125,0
Jamal Crawford,35.0,LAC,SG,79.0,5.0,26.9,4.8,11.9,0.404,1.5,4.4,0.34,3.3,7.5,0.44,0.466,3.1,3.4,0.904,0.3,1.6,1.8,2.3,0.7,0.2,1.4,1.5,14.2,35.0,SG,79.0,5.0,2126.0,14.0,0.529,0.366,0.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,1.8,1.5,3.3,0.076,0.1,-1.5,-1.4,0.3,53.0,29.0,82.0,0.6463414634146342,0.9634146341463414,2016,0.689119170984456,0.22538860103626943,0.22797927461139897,0.3082901554404145,0.8160621761658031,0.28756476683937826,0.41968911917098445,0.21946764369560062,0
Jae Crowder,25.0,BOS,SF,73.0,73.0,31.6,4.9,11.1,0.443,1.7,5.0,0.336,3.3,6.2,0.529,0.518,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,25.0,SF,73.0,73.0,2308.0,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,0.152,0.8,1.4,2.2,2.5,48.0,34.0,82.0,0.5853658536585366,0.8902439024390244,2016,0.689119170984456,0.810880829015544,0.8238341968911918,0.8471502590673575,0.7305699481865285,0.7357512953367875,0.5647668393782384,0.39065145195581913,0
Hassan Whiteside,26.0,MIA,C,73.0,43.0,29.1,5.7,9.3,0.606,0.0,0.0,,5.7,9.3,0.606,0.606,2.9,4.5,0.65,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2,26.0,C,73.0,43.0,2125.0,25.6,0.629,0.0,0.482,13.1,32.4,23.1,2.4,1.1,9.7,14.2,20.7,5.0,5.3,10.3,0.233,1.7,2.4,4.1,3.3,48.0,34.0,82.0,0.5853658536585366,0.8902439024390244,2016,0.689119170984456,0.9222797927461139,0.8963730569948186,0.9481865284974094,0.7305699481865285,0.9844559585492227,0.9689119170984456,0.5734984334903432,0
Goran Dragić,29.0,MIA,PG,72.0,72.0,32.8,5.8,12.2,0.477,0.9,2.8,0.312,4.9,9.3,0.527,0.513,1.7,2.3,0.727,0.8,3.1,3.8,5.8,1.0,0.2,2.6,2.6,14.1,29.0,PG,72.0,72.0,2363.0,15.5,0.537,0.234,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,0.096,0.1,-0.5,-0.4,1.0,48.0,34.0,82.0,0.5853658536585366,0.8780487804878049,2016,0.6709844559585493,0.37305699481865284,0.47668393782383417,0.5518134715025906,0.7305699481865285,0.41968911917098445,0.533678756476684,0.29279743655214685,0
Marcus Morris,26.0,DET,SF,80.0,80.0,35.7,5.1,11.8,0.434,1.4,3.7,0.362,3.8,8.1,0.467,0.491,2.5,3.4,0.749,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.1,26.0,SF,80.0,80.0,2856.0,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11.0,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,-0.3,0.1,-0.2,1.3,44.0,38.0,82.0,0.5365853658536586,0.975609756097561,2016,0.6709844559585493,0.42487046632124353,0.5803108808290155,0.6321243523316062,0.582901554404145,0.32124352331606215,0.2849740932642487,0.2666545824350025,0
Jabari Parker,20.0,MIL,PF,76.0,72.0,31.7,5.8,11.8,0.493,0.1,0.5,0.257,5.7,11.4,0.502,0.498,2.3,3.0,0.768,1.6,3.6,5.2,1.7,0.9,0.4,1.5,2.0,14.1,20.0,PF,76.0,72.0,2408.0,14.8,0.535,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1.0,10.4,20.9,2.4,1.2,3.6,0.072,-0.4,-1.6,-2.0,0.0,33.0,49.0,82.0,0.4024390243902439,0.926829268292683,2016,0.6709844559585493,0.15284974093264247,0.15284974093264247,0.3549222797927461,0.27979274611398963,0.3963730569948187,0.48186528497409326,0.18599202411652738,0
Deron Williams,31.0,DAL,PG,65.0,63.0,32.4,4.9,11.9,0.414,1.5,4.3,0.344,3.4,7.6,0.454,0.477,2.8,3.2,0.869,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1,31.0,PG,65.0,63.0,2106.0,14.6,0.53,0.364,0.266,1.0,8.9,5.0,29.3,1.5,0.6,14.8,22.0,2.2,1.4,3.7,0.083,0.4,-0.7,-0.3,0.9,42.0,40.0,82.0,0.5121951219512195,0.7926829268292683,2016,0.6709844559585493,0.3911917098445596,0.42487046632124353,0.37305699481865284,0.5,0.30310880829015546,0.46113989637305697,0.25471867532757675,0
Darren Collison,28.0,SAC,PG,74.0,15.0,30.0,5.1,10.5,0.486,1.2,2.9,0.401,3.9,7.6,0.519,0.542,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,14.0,28.0,PG,74.0,15.0,2219.0,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,0.9,-0.8,0.1,1.2,33.0,49.0,82.0,0.4024390243902439,0.9024390243902439,2016,0.6528497409326425,0.5103626943005182,0.5492227979274611,0.6010362694300518,0.27979274611398963,0.8808290155440415,0.5777202072538861,0.27963776515684646,0
Draymond Green,25.0,GSW,PF,81.0,81.0,34.7,5.0,10.1,0.49,1.2,3.2,0.388,3.7,6.9,0.537,0.551,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0,25.0,PF,81.0,81.0,2808.0,19.3,0.587,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,0.19,2.6,2.9,5.5,5.3,73.0,9.0,82.0,0.8902439024390244,0.9878048780487805,2016,0.6528497409326425,0.9585492227979274,0.9585492227979274,0.9533678756476683,0.9870466321243523,0.8497409326424871,0.8031088082901554,0.6687806086732208,0
Zach LaVine,20.0,MIN,SG,82.0,33.0,28.0,5.3,11.7,0.452,1.5,3.9,0.389,3.8,7.8,0.482,0.516,2.0,2.5,0.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14.0,20.0,SG,82.0,33.0,2294.0,14.3,0.548,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,0.054,0.2,-1.6,-1.5,0.3,29.0,53.0,82.0,0.35365853658536583,1.0,2016,0.6528497409326425,0.21243523316062177,0.22797927461139897,0.23316062176165803,0.14766839378238342,0.533678756476684,0.4378238341968912,0.1749134245872347,0
Devin Booker,19.0,PHO,SG,76.0,51.0,27.7,4.8,11.4,0.423,1.3,3.8,0.343,3.5,7.6,0.464,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8,19.0,SG,76.0,51.0,2108.0,11.9,0.535,0.333,0.295,1.4,8.4,4.8,15.8,1.0,0.8,14.0,23.0,1.2,0.7,1.9,0.043,-1.2,-1.7,-2.8,-0.5,23.0,59.0,82.0,0.2804878048780488,0.926829268292683,2016,0.6398963730569949,0.09585492227979274,0.06217616580310881,0.12435233160621761,0.11917098445595854,0.3963730569948187,0.19948186528497408,0.10024033559484274,0
Monta Ellis,30.0,IND,SG,81.0,81.0,33.8,5.4,12.6,0.427,1.1,3.5,0.309,4.3,9.1,0.472,0.47,2.0,2.5,0.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,30.0,SG,81.0,81.0,2734.0,13.7,0.504,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-1.0,1.1,0.1,1.5,45.0,37.0,82.0,0.5487804878048781,0.9878048780487805,2016,0.6398963730569949,0.5103626943005182,0.6476683937823834,0.5,0.6373056994818653,0.12694300518134716,0.37305699481865284,0.2893657781158478,0
Dwight Howard,30.0,HOU,C,71.0,71.0,32.1,5.2,8.5,0.62,0.0,0.1,0.0,5.2,8.4,0.626,0.62,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7,30.0,C,71.0,71.0,2280.0,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,0.138,0.3,-0.2,0.1,1.2,41.0,41.0,82.0,0.5,0.8658536585365854,2016,0.6295336787564767,0.5103626943005182,0.5492227979274611,0.7875647668393783,0.4170984455958549,0.927461139896373,0.7823834196891192,0.373885753913681,0
Chandler Parsons,27.0,DAL,SF,61.0,51.0,29.5,5.2,10.7,0.492,1.7,4.1,0.414,3.5,6.6,0.54,0.571,1.5,2.2,0.684,0.5,4.2,4.7,2.8,0.8,0.3,1.6,1.9,13.7,27.0,SF,61.0,51.0,1799.0,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16.0,1.3,1.0,11.8,20.5,2.6,1.6,4.3,0.114,1.8,0.2,2.0,1.8,42.0,40.0,82.0,0.5121951219512195,0.7439024390243902,2016,0.6295336787564767,0.7823834196891192,0.7176165803108808,0.5,0.5,0.8704663212435233,0.616580310880829,0.3216618275603737,0
Marcin Gortat,31.0,WAS,C,75.0,74.0,30.1,5.8,10.2,0.567,0.0,0.0,0.0,5.8,10.2,0.567,0.567,1.9,2.8,0.705,3.0,6.9,9.9,1.4,0.6,1.3,1.6,2.6,13.5,31.0,C,75.0,74.0,2256.0,19.0,0.592,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,0.156,0.5,0.1,0.6,1.5,41.0,41.0,82.0,0.5,0.9146341463414634,2016,0.6217616580310881,0.5984455958549223,0.6476683937823834,0.8471502590673575,0.4170984455958549,0.8886010362694301,0.7927461139896373,0.36664116886953674,0
D'Angelo Russell,19.0,LAL,PG,80.0,48.0,28.2,4.9,12.0,0.41,1.6,4.6,0.351,3.3,7.3,0.447,0.478,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,19.0,PG,80.0,48.0,2259.0,13.2,0.507,0.387,0.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0.0,0.001,-0.7,-1.6,-2.3,-0.1,17.0,65.0,82.0,0.2073170731707317,0.975609756097561,2016,0.616580310880829,0.13989637305699482,0.13989637305699482,0.015544041450777202,0.054404145077720206,0.16062176165803108,0.3290155440414508,0.09073890593247727,0
Arron Afflalo,30.0,NYK,SG,71.0,57.0,33.4,5.0,11.3,0.443,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,30.0,SG,71.0,57.0,2371.0,10.9,0.531,0.298,0.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-1.3,-1.6,-2.9,-0.5,32.0,50.0,82.0,0.3902439024390244,0.8658536585365854,2016,0.6036269430051814,0.07772020725388601,0.06217616580310881,0.2538860103626943,0.21243523316062177,0.32124352331606215,0.12953367875647667,0.11332486123569421,0
Robert Covington,25.0,PHI,SF,67.0,49.0,28.4,4.1,10.6,0.385,2.5,7.2,0.353,1.6,3.4,0.452,0.504,2.1,2.6,0.791,1.0,5.3,6.3,1.4,1.6,0.6,2.1,3.5,12.8,25.0,SF,67.0,49.0,1903.0,13.2,0.543,0.677,0.249,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2.0,0.05,-1.1,0.1,-0.9,0.5,10.0,72.0,82.0,0.12195121951219512,0.8170731707317073,2016,0.6036269430051814,0.3134715025906736,0.31088082901554404,0.13989637305699482,0.018134715025906734,0.47668393782383417,0.3290155440414508,0.15013595897487592,0
Emmanuel Mudiay,19.0,DEN,PG,68.0,66.0,30.4,4.8,13.3,0.364,1.1,3.4,0.319,3.8,9.9,0.379,0.404,2.1,3.1,0.67,0.5,2.9,3.4,5.5,1.0,0.5,3.2,2.1,12.8,19.0,PG,68.0,66.0,2068.0,9.9,0.437,0.256,0.231,1.7,10.9,6.2,29.0,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-2.3,-1.9,-4.2,-1.2,33.0,49.0,82.0,0.4024390243902439,0.8292682926829268,2016,0.6036269430051814,0.010362694300518135,0.0051813471502590676,0.0051813471502590676,0.27979274611398963,0.0051813471502590676,0.07512953367875648,0.0332890865552689,0
Jonas Valančiūnas,23.0,TOR,C,60.0,59.0,26.0,5.1,8.9,0.565,0.0,0.0,,5.1,8.9,0.565,0.565,2.7,3.6,0.761,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,12.8,23.0,C,60.0,59.0,1557.0,22.6,0.61,0.0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,0.211,2.1,-0.5,1.7,1.4,56.0,26.0,82.0,0.6829268292682927,0.7317073170731707,2016,0.6036269430051814,0.7435233160621761,0.6088082901554405,0.8160621761658031,0.8886010362694301,0.9378238341968912,0.9430051813471503,0.4153011284923692,0
Trevor Ariza,30.0,HOU,SF,81.0,81.0,35.3,4.4,10.6,0.416,2.3,6.2,0.371,2.1,4.4,0.478,0.523,1.6,2.0,0.783,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7,30.0,SF,81.0,81.0,2859.0,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,0.1,0.3,0.4,1.7,41.0,41.0,82.0,0.5,0.9878048780487805,2016,0.5854922279792746,0.5673575129533679,0.6994818652849741,0.6321243523316062,0.4170984455958549,0.5751295336787565,0.3005181347150259,0.3006617450744539,0
Enes Freedom,23.0,OKC,C,82.0,1.0,21.0,5.0,8.8,0.576,0.1,0.3,0.476,4.9,8.5,0.579,0.583,2.4,3.1,0.797,3.0,5.1,8.1,0.4,0.3,0.4,1.4,2.0,12.7,23.0,C,82.0,1.0,1721.0,24.0,0.626,0.029,0.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,6.0,2.1,8.1,0.226,3.3,-2.1,1.2,1.4,55.0,27.0,82.0,0.6707317073170732,1.0,2016,0.5854922279792746,0.689119170984456,0.6088082901554405,0.8756476683937824,0.8497409326424871,0.9740932642487047,0.9533678756476683,0.4106302054920256,0
DeAndre Jordan,27.0,LAC,C,77.0,77.0,33.7,4.6,6.6,0.703,0.0,0.0,0.0,4.6,6.6,0.704,0.703,3.5,8.0,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,27.0,C,77.0,77.0,2598.0,20.6,0.628,0.002,1.219,11.4,32.7,22.2,5.3,1.0,5.4,12.1,15.4,6.0,5.5,11.5,0.213,1.5,1.3,2.8,3.2,53.0,29.0,82.0,0.6463414634146342,0.9390243902439024,2016,0.5854922279792746,0.8601036269430051,0.8808290155440415,0.9585492227979274,0.8160621761658031,0.9792746113989638,0.844559585492228,0.5490974878138185,0
Serge Ibaka,26.0,OKC,PF,78.0,78.0,32.1,5.3,11.1,0.479,0.8,2.4,0.326,4.6,8.8,0.52,0.513,1.2,1.6,0.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6,26.0,PF,78.0,78.0,2500.0,13.9,0.533,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,0.105,-0.6,0.0,-0.6,0.8,55.0,27.0,82.0,0.6707317073170732,0.9512195121951219,2016,0.5751295336787565,0.3601036269430052,0.3911917098445596,0.6528497409326425,0.8497409326424871,0.3549222797927461,0.3963730569948187,0.29588705364774226,0
